shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
spj0,106,47.160920,18.406680,8402.457293693027
spj0,107,47.160480,18.406710,8451.435677344538
spj0,108,47.160480,18.406070,8499.824021305132
spj0,109,47.160520,18.405620,8534.136559961007
spj0,110,47.161080,18.402870,8751.178283035972
spj0,111,47.161220,18.402020,8817.301850090016
spj0,112,47.161230,18.401640,8846.053536442594
spj0,113,47.163920,18.402620,9154.20808789518
spj0,114,47.165160,18.403120,9297.177652389233
spj0,115,47.165169,18.403124,9298.196250409273
spj0,116,47.165160,18.403120,9299.214996743882
spj0,117,47.165520,18.403290,9341.257743625485
spj0,118,47.165890,18.403550,9386.854132283179
spj0,119,47.167150,18.404610,9548.25768491269
spj0,120,47.167390,18.404990,9587.467652047122
spj0,121,47.167400,18.405080,9594.361642976814
spj0,122,47.167470,18.405180,9605.212181757535
spj0,123,47.167540,18.405200,9613.14132071541
spj0,124,47.167620,18.405160,9622.536829597917
spj0,125,47.167670,18.405060,9631.92082181171
spj0,126,47.167670,18.404910,9643.260305073693
spj0,127,47.167717,18.404665,9662.509084105634
spj0,128,47.167720,18.404650,9663.686602508371
spj0,129,47.167740,18.404620,9666.862934032759
spj0,130,47.167090,18.403940,9755.996525724924
spj0,131,47.166870,18.403710,9785.577596371233
spj0,132,47.166700,18.403590,9806.54485707677
spj0,133,47.166510,18.403510,9828.520510036264
spj0,134,47.166160,18.402730,9899.172582016276
spj0,135,47.165710,18.402050,9970.911652884526
spj0,136,47.165550,18.401760,9999.146067050704
spj0,137,47.165500,18.401630,10010.437632335555
spj0,138,47.165360,18.401150,10049.923720661925
spj0,139,47.166060,18.400130,10159.489622800029
spj0,140,47.166440,18.399590,10218.242901323132
spj0,141,47.166980,18.398910,10297.287701236228
spj0,142,47.167320,18.398390,10351.827972064126
spj0,143,47.167590,18.398010,10393.380231522871
spj0,144,47.168050,18.397420,10461.244948826296
spj0,145,47.168180,18.397280,10479.160484417165
spj0,146,47.168500,18.396970,10521.766718742861
spj0,147,47.169250,18.396440,10614.287905666592
spj0,148,47.169610,18.396170,10659.221227258538
spj0,149,47.169870,18.396010,10690.559993345567
spj0,150,47.170550,18.395750,10768.685275475487
spj0,151,47.170940,18.395640,10812.84134588318
spj0,152,47.171660,18.395570,10893.076473990785
spj0,153,47.171970,18.395510,10927.844042900737
spj0,154,47.172480,18.395170,10990.105495343076
spj0,155,47.173380,18.394550,11100.611012116755
spj0,156,47.173410,18.394510,11105.113198569756
spj0,157,47.173410,18.394380,11114.93968867399
spj0,158,47.173190,18.393620,11177.37866438442
spj0,159,47.173140,18.393510,11187.380969673133
spj0,160,47.172810,18.393060,11237.415967739917
spj0,161,47.172700,18.392800,11260.564569074075
spj0,162,47.172590,18.392420,11291.09035340889
spj0,163,47.171860,18.392630,11373.800335241785
spj0,164,47.171620,18.392820,11404.106446824295
spj0,165,47.171350,18.393090,11440.409514775101
spj0,166,47.171130,18.393360,11472.268424236461
spj0,167,47.170880,18.393660,11508.143799538379
spj0,168,47.170480,18.394010,11559.895937573627
spj0,169,47.170230,18.394200,11591.185815371682
spj0,170,47.170040,18.394290,11613.381283072513
spj0,171,47.169880,18.394350,11631.74153637098
spj0,172,47.169660,18.394350,11656.204454022221
spj0,173,47.169380,18.394330,11687.375762825503
spj0,174,47.168480,18.394250,11786.523993290195
spj0,175,47.168380,18.394250,11797.643501313918
spj0,176,47.168250,18.394280,11812.275680764717
spj0,177,47.167100,18.395540,11971.727003493286
spj0,178,47.166240,18.396620,12097.467647534379
spj0,179,47.165450,18.397650,12214.355266506516
spj0,180,47.164940,18.398210,12285.124659114175
spj0,181,47.164640,18.398770,12339.024186272338
spj0,182,47.163850,18.399430,12440.050386943996
spj0,183,47.163200,18.400070,12527.02796782302
spj0,184,47.162200,18.401300,12671.982940085629
spj0,185,47.161860,18.401730,12721.355301696853
spj0,186,47.161820,18.401870,12732.836520666633
spj0,187,47.161230,18.401640,12800.707086722314
spj0,188,47.161220,18.402020,12829.458773074892
spj0,189,47.161080,18.402870,12895.582340128936
spj0,190,47.160500,18.405760,13123.403846727808
spj0,191,47.160480,18.406070,13147.078143447472
spj0,192,47.160480,18.406710,13195.466487408066
spj0,193,47.161730,18.406610,13334.665815485065
spj0,194,47.167440,18.406050,13970.99965149122
spj0,195,47.168260,18.405960,14062.43310294627
spj0,196,47.169050,18.408900,14301.413310914877
spj0,197,47.169250,18.409600,14358.812692134085
spj0,198,47.169310,18.409760,14372.625825675397
spj0,199,47.169390,18.409920,14387.639900440476
spj0,200,47.169480,18.410090,14404.530717009124
spj0,201,47.169820,18.410570,14456.932235656928
spj0,202,47.170100,18.410880,14495.90034316617
spj0,203,47.172140,18.412630,14758.492961322638
spj0,204,47.172770,18.413070,14836.040381622955
spj0,205,47.175140,18.414510,15121.455693345853
spj0,206,47.175990,18.415200,15229.405987406843
spj0,207,47.176320,18.415510,15272.943302986494
spj0,208,47.176600,18.415830,15312.368809484818
spj0,209,47.177570,18.417090,15456.255137254186
spj0,210,47.177710,18.417270,15477.434594887676
spj0,211,47.177870,18.417530,15503.943143963703
spj0,212,47.177890,18.417650,15513.28165485185
spj0,213,47.177880,18.417690,15516.502937257816
spj0,214,47.177880,18.417810,15525.572779994112
spj0,215,47.177940,18.417900,15535.100843512984
spj0,216,47.178020,18.417910,15544.028501415
spj0,217,47.178080,18.417850,15552.095534652772
spj0,218,47.178090,18.417800,15556.034815010531
spj0,219,47.178680,18.417610,15623.193219222901
spj0,220,47.181180,18.416190,15921.178527401891
spj0,221,47.181320,18.416190,15936.745838634786
spj0,222,47.181590,18.416110,15967.371265986885
spj0,223,47.181940,18.416060,16006.472568834391
spj0,224,47.182130,18.415990,16028.251927219302
spj0,225,47.183520,18.415480,16187.546415902409
spj0,226,47.184390,18.415080,16288.899200699852
spj0,227,47.184870,18.414860,16344.80239266521
spj0,228,47.185570,18.414580,16425.463887809572
spj0,229,47.185730,18.414490,16444.510832800013
spj0,230,47.185870,18.414360,16462.918875369534
spj0,231,47.186280,18.413850,16522.61683282017
spj0,232,47.186880,18.412950,16617.889537979947
spj0,233,47.186960,18.412800,16632.298649551252
spj0,234,47.187050,18.412540,16654.34843601398
spj0,235,47.187270,18.412070,16697.475178321813
spj0,236,47.187910,18.410590,16830.037733446858
spj0,237,47.187970,18.410460,16841.912863572226
spj0,238,47.188110,18.410260,16863.60985460372
spj0,239,47.188200,18.410060,16881.736311856926
spj0,240,47.188600,18.409230,16958.62698182491
spj0,241,47.188890,18.408560,17018.65361840632
spj0,242,47.188940,18.408310,17038.346322610214
spj0,243,47.189100,18.407920,17072.770958297227
spj0,244,47.189440,18.406990,17152.571101725858
spj0,245,47.189600,18.406610,17186.350845942125
spj0,246,47.189740,18.406370,17210.251541413072
spj0,247,47.189930,18.406120,17238.592893670913
spj0,248,47.189780,18.405740,17271.80029101779
spj0,249,47.189670,18.405540,17291.24283003468
spj0,250,47.189630,18.405490,17297.07877275042
spj0,251,47.189540,18.405440,17307.77580553961
spj0,252,47.189234,18.405312,17343.202629903255
spj0,253,47.189230,18.405310,17343.618733067306
spj0,254,47.188930,18.405180,17378.393638575108
spj0,255,47.188870,18.405070,17389.052246547883
spj0,256,47.188580,18.404370,17451.00297467682
spj0,257,47.188160,18.404730,17505.050514018967
sx6z,0,47.194010,18.485710,0.0
sx6z,1,47.193160,18.486420,108.67970981097669
sx6z,2,47.192070,18.483230,378.47636198132597
sx6z,3,47.191830,18.483430,409.14509052472454
sx6z,4,47.189080,18.485700,759.7561240249929
sx6z,5,47.188800,18.485940,795.7877188885665
sx6z,6,47.190020,18.489080,1069.1062109806364
sx6z,7,47.189460,18.489550,1140.7917590125228
sx6z,8,47.188260,18.490580,1295.2673028916022
sx6z,9,47.188180,18.490610,1304.4472369387672
sx6z,10,47.188120,18.490600,1311.161601269631
sx6z,11,47.188050,18.490540,1320.1695367473603
sx6z,12,47.188000,18.490450,1328.9539311242631
sx6z,13,47.186030,18.485540,1759.8348329589871
sx6z,14,47.185840,18.485280,1788.686355121168
sx6z,15,47.185530,18.485090,1826.0277449323955
sx6z,16,47.185190,18.485030,1864.105009802698
sx6z,17,47.184890,18.484970,1897.7702900422953
sx6z,18,47.184480,18.484840,1944.4068148619099
sx6z,19,47.184260,18.484720,1970.4965882995493
sx6z,20,47.183950,18.484500,2008.7672126657105
sx6z,21,47.183420,18.483920,2082.2141825777385
sx6z,22,47.183120,18.483470,2129.852048934182
sx6z,23,47.182970,18.483140,2159.855106878473
sx6z,24,47.182800,18.482670,2200.092084324614
sx6z,25,47.182660,18.482040,2250.184745009606
sx6z,26,47.182580,18.481050,2325.5312298481253
sx6z,27,47.182690,18.479060,2476.4225518699172
sx6z,28,47.182630,18.477840,2568.8653849424986
sx6z,29,47.182550,18.477510,2595.344210052541
sx6z,30,47.182460,18.477150,2624.3335296655955
sx6z,31,47.182340,18.476810,2653.2872096473147
sx6z,32,47.182020,18.476160,2713.9445209685477
sx6z,33,47.181810,18.475860,2746.4918297314953
sx6z,34,47.181570,18.475580,2780.5505025596326
sx6z,35,47.181060,18.475100,2847.870550259838
sx6z,36,47.180270,18.474440,2948.8891334404384
sx6z,37,47.180220,18.474260,2963.5855269792114
sx6z,38,47.180200,18.474140,2972.9236513131013
sx6z,39,47.180220,18.473910,2990.4484334063213
sx6z,40,47.180690,18.472620,3101.068367430131
sx6z,41,47.180750,18.472390,3119.6876608922125
sx6z,42,47.180990,18.471690,3178.941907438401
sx6z,43,47.182670,18.466720,3598.4458269182232
sx6z,44,47.183420,18.464570,3781.0834343908277
sx6z,45,47.183830,18.463470,3875.8950781827275
sx6z,46,47.184950,18.460710,4118.826730866991
sx6z,47,47.185120,18.460410,4148.345010460806
sx6z,48,47.185270,18.460100,4177.1031646797765
sx6z,49,47.185450,18.459610,4219.1962015345425
sx6z,50,47.185650,18.458890,4277.976742366829
sx6z,51,47.185720,18.458800,4288.3132840029375
sx6z,52,47.185820,18.458720,4300.970041217623
sx6z,53,47.185850,18.458650,4307.223957637501
sx6z,54,47.185860,18.458530,4316.360355799976
sx6z,55,47.185910,18.458390,4328.312129350969
sx6z,56,47.186060,18.458170,4351.862187835806
sx6z,57,47.186340,18.457670,4400.82214799966
sx6z,58,47.186470,18.457330,4430.303105064946
sx6z,59,47.186950,18.456270,4526.559716365398
sx6z,60,47.187970,18.454070,4727.813478061778
sx6z,61,47.188120,18.453770,4755.958437237593
sx6z,62,47.188280,18.453330,4793.668712688699
sx6z,63,47.188730,18.452250,4889.399268088496
sx6z,64,47.190360,18.448150,5248.339587098821
sx6z,65,47.190110,18.447630,5296.472228994372
sx6z,66,47.189940,18.447100,5340.758532930762
sx6z,67,47.189890,18.446860,5359.727188475625
sx6z,68,47.189840,18.446570,5382.335310717265
sx6z,69,47.189800,18.445780,5442.197147681641
sx6z,70,47.189760,18.445490,5464.557845750785
sx6z,71,47.189700,18.445190,5488.188756857304
sx6z,72,47.188520,18.441360,5805.960445706376
sx6z,73,47.187530,18.438240,6066.164576863061
sx6z,74,47.187260,18.437380,6137.753100601521
sx6z,75,47.187780,18.436900,6206.010217217125
sx6z,76,47.187900,18.437020,6222.143343599933
sx6z,77,47.187990,18.437000,6232.2643807067
sx6z,78,47.188090,18.436920,6244.921014430489
sx6z,79,47.188820,18.436220,6341.807750406257
sx6z,80,47.189420,18.435790,6416.016812272068
sx6z,81,47.189930,18.435470,6477.666475955464
sx6z,82,47.189740,18.435070,6514.5441663997435
sx6z,83,47.189570,18.434840,6540.2228411395545
sx6z,84,47.187780,18.436900,6792.906263506637
sx6z,85,47.187260,18.437380,6861.163380122241
sx6z,86,47.185870,18.433010,7225.78266246591
sx6z,87,47.184850,18.429710,7499.748009303497
sx6z,88,47.184020,18.427050,7720.945181404339
sx6z,89,47.183990,18.426890,7733.488618399551
sx6z,90,47.184000,18.426570,7757.697630283729
sx6z,91,47.184040,18.426370,7773.45313070839
sx6z,92,47.184190,18.425960,7808.642154663264
sx6z,93,47.184240,18.425770,7824.039818066476
sx6z,94,47.184250,18.425500,7844.474793147271
sx6z,95,47.184230,18.425210,7866.503498370744
sx6z,96,47.184210,18.425030,7880.287225900743
sx6z,97,47.184140,18.424700,7906.4127789146605
sx6z,98,47.183660,18.423310,8024.241631453498
sx6z,99,47.183430,18.422590,8084.365467739196
sx6z,100,47.183360,18.422350,8104.102872099186
sx6z,101,47.183280,18.421880,8140.719752028422
sx6z,102,47.183230,18.421210,8191.658899607068
sx6z,103,47.183230,18.421070,8202.239316585266
sx6z,104,47.183290,18.420380,8254.810691238115
sx6z,105,47.183460,18.419150,8349.6695185247
sx6z,106,47.183560,18.418590,8393.427353706691
sx6z,107,47.183610,18.418410,8408.122955017427
sx6z,108,47.183700,18.418180,8428.179979656854
sx6z,109,47.183780,18.418070,8440.355345225124
sx6z,110,47.183970,18.417900,8465.082070940436
sx6z,111,47.183720,18.417100,8531.625599247942
sx6z,112,47.183370,18.415910,8629.618347855672
sx6z,113,47.183370,18.415820,8636.420026547503
sx6z,114,47.183400,18.415730,8643.995692733826
sx6z,115,47.183430,18.415640,8651.571355469177
sx6z,116,47.183520,18.415480,8667.2673428978
sx6z,117,47.184390,18.415080,8768.620127695243
sx6z,118,47.184870,18.414860,8824.5233196606
sx6z,119,47.185570,18.414580,8905.184814804961
sx6z,120,47.185730,18.414490,8924.231759795402
sx6z,121,47.185870,18.414360,8942.639802364922
sx6z,122,47.186280,18.413850,9002.337759815557
sx6z,123,47.186880,18.412950,9097.610464975332
sx6z,124,47.186960,18.412800,9112.019576546638
sx6z,125,47.187050,18.412540,9134.069363009366
sx6z,126,47.187270,18.412070,9177.196105317198
sx6z,127,47.187910,18.410590,9309.758660442245
sx6z,128,47.187970,18.410460,9321.633790567616
sx6z,129,47.188110,18.410260,9343.33078159911
sx6z,130,47.188330,18.409790,9386.456939777843
sx6z,131,47.188600,18.409230,9438.342690653017
sx6z,132,47.188890,18.408560,9498.369327234426
sx6z,133,47.188940,18.408310,9518.062031438321
sx6z,134,47.189100,18.407920,9552.486667125337
sx6z,135,47.189450,18.406970,9634.144974124629
sx6z,136,47.189600,18.406610,9666.054713572852
sx6z,137,47.189740,18.406370,9689.955409043798
sx6z,138,47.190000,18.406010,9729.652434746995
sx6z,139,47.190650,18.405300,9819.665373609589
sx6z,140,47.191290,18.404650,9906.1340810905
sx6z,141,47.191560,18.404380,9942.432840866571
sx6z,142,47.191760,18.404220,9967.745714444107
sx6z,143,47.192070,18.404020,10005.38344189448
sx6z,144,47.192710,18.403680,10081.04358056703
sx6z,145,47.193110,18.403370,10131.312551734865
sx6z,146,47.193350,18.403120,10164.008423464771
sx6z,147,47.193600,18.402800,10200.851368010983
sx6z,148,47.194820,18.401080,10388.71562206255
sx6z,149,47.195720,18.399880,10523.756122175888
sx6z,150,47.196700,18.398460,10676.68007919072
sx6z,151,47.199220,18.394760,11072.489963087435
sx6z,152,47.199410,18.394480,11102.387495419154
sx6z,153,47.199840,18.393920,11166.23250186765
sx6z,154,47.201400,18.392120,11386.647972326338
sx6z,155,47.201580,18.391830,11416.323059082222
sx6z,156,47.202240,18.391150,11505.905668794167
sx6z,157,47.202720,18.390600,11573.546029308973
sx6z,158,47.203710,18.389410,11715.673607224257
sx6z,159,47.203990,18.388980,11760.66915199631
sx6z,160,47.204460,18.388100,11845.231344145917
sx6z,161,47.204800,18.387350,11913.344793654604
sx6z,162,47.204930,18.387280,11928.737030040527
sx6z,163,47.205020,18.387150,11942.758311289312
sx6z,164,47.205060,18.387000,11954.93147494586
sx6z,165,47.205070,18.386850,11966.31739930795
sx6z,166,47.205020,18.386650,11982.416553029827
sx6z,167,47.204950,18.386540,11993.802408133512
sx6z,168,47.204810,18.386460,12010.501656857587
sx6z,169,47.204720,18.386450,12020.537686315067
sx6z,170,47.204630,18.386490,12030.991499224321
sx6z,171,47.204530,18.386450,12042.514280754982
sx6z,172,47.204230,18.386150,12082.843125874308
sx6z,173,47.204140,18.385970,12099.726769566281
sx6z,174,47.204070,18.385770,12116.722806476553
sx6z,175,47.204030,18.385450,12141.302898085076
sx6z,176,47.204070,18.385330,12151.400616397517
sx6z,177,47.204040,18.385240,12158.973904556773
sx6z,178,47.204010,18.385200,12163.474919759921
sx6z,179,47.203940,18.385190,12171.295149774438
sx6z,180,47.203870,18.385260,12180.705240244684
sx6z,181,47.203740,18.385290,12195.337184842689
sx6z,182,47.203650,18.385260,12205.598158499462
sx6z,183,47.203310,18.385000,12248.202391060937
sx6z,184,47.203130,18.384850,12271.202751426748
sx6z,185,47.202980,18.384630,12294.749035365894
sx6z,186,47.202840,18.384280,12325.43258310738
sx6z,187,47.202430,18.382970,12434.394828792058
sx6z,188,47.201750,18.380900,12608.09875206059
sx6z,189,47.201640,18.380490,12641.401039518048
sx6z,190,47.201530,18.379920,12686.16697357306
sx6z,191,47.201510,18.379660,12705.935041159933
sx6z,192,47.201480,18.378780,12772.501272272279
sx6z,193,47.201340,18.376800,12922.89520464317
sx6z,194,47.201370,18.376730,12929.147812708636
sx6z,195,47.201980,18.376240,13006.42102402369
sx6z,196,47.202420,18.375900,13061.679633060085
sx6z,197,47.202470,18.375830,13069.352762267757
sx6z,198,47.202500,18.375750,13076.256017891967
sx6z,199,47.202530,18.375590,13088.79539003572
sx6z,200,47.202550,18.373590,13239.905582387595
sx6z,201,47.202540,18.373220,13267.880045790302
sx6z,202,47.202090,18.371290,13422.033270510754
sx6z,203,47.201260,18.367860,13697.108217089422
sx6z,204,47.200060,18.363210,14072.901085191039
sx6z,205,47.199580,18.361280,14228.175621337798
sx6z,206,47.199130,18.359420,14377.3441532861
sx6z,207,47.199220,18.359240,14394.228831257647
sx6z,208,47.199250,18.359070,14407.498739936966
sx6z,209,47.199230,18.358830,14425.766996478673
sx6z,210,47.199480,18.358690,14455.510043338378
sx6z,211,47.200140,18.358440,14531.29034605493
sx6z,212,47.201720,18.357900,14711.653072946643
sx6z,213,47.202980,18.357410,14856.566760080146
sx6z,214,47.204470,18.356840,15027.75179134727
sx6z,215,47.205770,18.356390,15176.248820514571
sx6z,216,47.206990,18.355890,15317.06685866032
sx6z,217,47.206930,18.355730,15330.872477231349
sx6z,218,47.205980,18.351940,15636.040413494076
sx6z,219,47.205880,18.351990,15647.783921296304
sx6z,220,47.205830,18.352050,15654.95711493625
sx6z,221,47.205810,18.352110,15660.00583831777
sx6z,222,47.205810,18.352190,15666.049218855382
sx6z,223,47.205812,18.352211,15667.67010555869
sx6z,224,47.205820,18.352280,15672.93835156794
sx6z,225,47.205910,18.352380,15685.47698820425
sx6z,226,47.206050,18.352450,15701.9178975242
sx6z,227,47.206130,18.352540,15713.114104437296
sx6z,228,47.206230,18.352920,15743.898348839482
sx6z,229,47.206930,18.355730,15969.989840458933
sx6z,230,47.206990,18.355890,15983.795459029961
sx6z,231,47.207040,18.356100,16000.605037445244
sx6z,232,47.207060,18.356410,16024.127951534309
sx6z,233,47.207000,18.357420,16100.715024462623
sx6z,234,47.206870,18.360140,16306.693462389645
sx6z,235,47.206880,18.360970,16369.402135960296
sx6z,236,47.206860,18.361840,16435.160202314783
sx6z,237,47.206740,18.362670,16499.26323659262
sx6z,238,47.206750,18.363230,16541.580766226576
sx6z,239,47.206990,18.369490,17015.218267355467
sx6z,240,47.207030,18.370570,17096.923212165904
sx6z,241,47.205650,18.371400,17262.68774660028
sx6z,242,47.202540,18.373220,17634.834305876044
sx6z,243,47.202550,18.373730,17673.37927027581
sx6z,244,47.202530,18.375590,17813.91412642056
sx6z,245,47.202500,18.375750,17826.453498564315
sx6z,246,47.202470,18.375830,17833.356754188524
sx6z,247,47.202420,18.375900,17841.029883396197
sx6z,248,47.201890,18.376310,17907.607371195194
sx6z,249,47.201370,18.376730,17973.5628694765
sx6z,250,47.201340,18.376800,17979.815477541964
sx6z,251,47.201490,18.378970,18144.60204457381
sx6z,252,47.201350,18.379010,18160.45995434749
sx6z,253,47.201250,18.379080,18172.772984559335
sx6z,254,47.201210,18.379150,18179.683142409674
sx6z,255,47.201210,18.379220,18184.97155892267
sx6z,256,47.201320,18.379530,18211.393329296654
t3ky,0,47.164410,18.521790,0.0
t3ky,1,47.164310,18.521860,12.314611666492207
t3ky,2,47.164270,18.522020,25.20264699574019
t3ky,3,47.164290,18.522160,36.01795480670965
t3ky,4,47.164550,18.522440,71.84989583178718
t3ky,5,47.164960,18.522780,124.18682787556072
t3ky,6,47.165130,18.522820,143.33034484513317
t3ky,7,47.165210,18.522810,152.25801818557233
t3ky,8,47.165400,18.522680,175.5591397847603
t3ky,9,47.166650,18.521160,355.90234754774946
t3ky,10,47.166790,18.520930,379.2404490872357
t3ky,11,47.166820,18.520830,387.5035092953198
t3ky,12,47.166850,18.520670,400.0507158761645
t3ky,13,47.166840,18.520450,416.71934632842
t3ky,14,47.166790,18.520220,434.97408784214116
t3ky,15,47.166520,18.519720,483.2454582501501
t3ky,16,47.165140,18.517250,724.9368687828066
t3ky,17,47.160770,18.509170,1505.5060124924175
t3ky,18,47.161060,18.508820,1547.220366657524
t3ky,19,47.166860,18.501580,2393.1143269566137
t3ky,20,47.167160,18.501260,2434.3211855958375
t3ky,21,47.167450,18.500970,2473.3143396679916
t3ky,22,47.168490,18.500110,2605.9790439942767
t3ky,23,47.168750,18.499840,2641.368684451327
t3ky,24,47.168970,18.499560,2673.7176821651806
t3ky,25,47.169220,18.499200,2712.619803312407
t3ky,26,47.169430,18.498840,2748.4787582838626
t3ky,27,47.169600,18.498470,2782.237264226409
t3ky,28,47.169840,18.497810,2838.8179862040743
t3ky,29,47.170020,18.497160,2891.8737952900283
t3ky,30,47.170800,18.493380,3190.4871761339227
t3ky,31,47.171030,18.492440,3266.005973650555
t3ky,32,47.171140,18.492120,3293.1119299207257
t3ky,33,47.171330,18.491670,3333.155062546841
t3ky,34,47.171740,18.490980,3402.429051147199
t3ky,35,47.172080,18.490570,3451.3149332977464
t3ky,36,47.172340,18.490330,3485.446271460288
t3ky,37,47.173250,18.489680,3597.931685709641
t3ky,38,47.173540,18.489430,3635.307372189872
t3ky,39,47.173820,18.489130,3673.8246909973977
t3ky,40,47.174160,18.488670,3725.188983872568
t3ky,41,47.174360,18.488340,3758.607023813612
t3ky,42,47.174540,18.488000,3791.1811172038706
t3ky,43,47.176400,18.483830,4168.17086743829
t3ky,44,47.177680,18.480870,4433.333484594566
t3ky,45,47.178150,18.479720,4534.754603268971
t3ky,46,47.178670,18.478260,4659.334473553268
t3ky,47,47.178950,18.477550,4721.374837491592
t3ky,48,47.179230,18.476780,4787.376624518538
t3ky,49,47.179790,18.475190,4922.723227146237
t3ky,50,47.180040,18.474520,4980.489827554997
t3ky,51,47.180090,18.474300,4998.022083261788
t3ky,52,47.180690,18.472620,5141.454999393638
t3ky,53,47.180750,18.472390,5160.074292855719
t3ky,54,47.180990,18.471690,5219.328539401908
t3ky,55,47.182670,18.466720,5638.83245888173
t3ky,56,47.183420,18.464570,5821.470066354334
t3ky,57,47.183830,18.463470,5916.281710146234
t3ky,58,47.184950,18.460710,6159.213362830497
t3ky,59,47.185120,18.460410,6188.731642424313
t3ky,60,47.185270,18.460100,6217.489796643283
t3ky,61,47.185450,18.459610,6259.582833498049
t3ky,62,47.185650,18.458890,6318.363374330335
t3ky,63,47.185720,18.458800,6328.699915966444
t3ky,64,47.185820,18.458720,6341.356673181129
t3ky,65,47.185850,18.458650,6347.610589601008
t3ky,66,47.185860,18.458530,6356.746987763482
t3ky,67,47.185910,18.458390,6368.698761314476
t3ky,68,47.186060,18.458170,6392.2488197993125
t3ky,69,47.186340,18.457670,6441.208779963166
t3ky,70,47.186470,18.457330,6470.689737028452
t3ky,71,47.186950,18.456270,6566.946348328905
t3ky,72,47.187970,18.454070,6768.200110025285
t3ky,73,47.188120,18.453770,6796.345069201099
t3ky,74,47.188280,18.453330,6834.055344652205
t3ky,75,47.188730,18.452250,6929.785900052002
t3ky,76,47.190360,18.448150,7288.726219062327
t3ky,77,47.190110,18.447630,7336.858860957878
t3ky,78,47.189940,18.447100,7381.145164894268
t3ky,79,47.189890,18.446860,7400.113820439131
t3ky,80,47.189840,18.446570,7422.7219426807715
t3ky,81,47.189800,18.445780,7482.583779645147
t3ky,82,47.189760,18.445490,7504.944477714292
t3ky,83,47.189700,18.445190,7528.57538882081
t3ky,84,47.188520,18.441360,7846.347077669882
t3ky,85,47.187530,18.438240,8106.551208826567
t3ky,86,47.187260,18.437380,8178.139732565027
t3ky,87,47.187780,18.436900,8246.396849180632
t3ky,88,47.187900,18.437020,8262.52997556344
t3ky,89,47.187990,18.437000,8272.651012670207
t3ky,90,47.188090,18.436920,8285.307646393996
t3ky,91,47.188820,18.436220,8382.194382369764
t3ky,92,47.189420,18.435790,8456.403444235575
t3ky,93,47.189930,18.435470,8518.053107918971
t3ky,94,47.190060,18.435760,8544.305182491742
t3ky,95,47.190220,18.436050,8572.531740987717
t3ky,96,47.190420,18.436410,8607.668407806665
t3ky,97,47.191190,18.437650,8734.594776458278
t3ky,98,47.192330,18.439290,8911.866865553653
t3ky,99,47.192400,18.439370,8921.722131020839
t3ky,100,47.192570,18.439480,8942.371938301707
t3ky,101,47.192740,18.438530,9016.60212064254
t3ky,102,47.192940,18.437620,9088.86931373644
t3ky,103,47.193470,18.435880,9232.948308384948
t3ky,104,47.193720,18.434950,9308.517556431745
t3ky,105,47.193950,18.433170,9445.423115414489
t3ky,106,47.194120,18.431860,9546.194289476076
t3ky,107,47.194320,18.431600,9575.867691227786
t3ky,108,47.194380,18.431390,9593.080560852182
t3ky,109,47.194500,18.430600,9654.244952058056
t3ky,110,47.194780,18.428990,9779.814680531756
t3ky,111,47.194830,18.428890,9789.19555835807
t3ky,112,47.194860,18.428840,9794.235438395355
t3ky,113,47.194840,18.428760,9800.676189827956
t3ky,114,47.194850,18.428640,9809.811063476991
t3ky,115,47.194990,18.427840,9872.22969536266
t3ky,116,47.195110,18.427230,9920.212463293861
t3ky,117,47.195370,18.426060,10013.221883889957
t3ky,118,47.196030,18.422680,10278.939051802938
t3ky,119,47.196430,18.420700,10435.01165835999
t3ky,120,47.196440,18.420590,10443.396829549156
t3ky,121,47.196410,18.420360,10461.091902136393
t3ky,122,47.196370,18.420210,10473.266785681199
t3ky,123,47.195850,18.418770,10596.477662348843
t3ky,124,47.195660,18.418270,10639.76220794069
t3ky,125,47.195660,18.418150,10648.829013156232
t3ky,126,47.195680,18.418080,10654.56651508581
t3ky,127,47.195670,18.418000,10660.712476294982
t3ky,128,47.195620,18.417930,10668.386072653382
t3ky,129,47.195560,18.417910,10675.226772743626
t3ky,130,47.195320,18.417200,10735.143586364275
t3ky,131,47.194680,18.415220,10900.811437172382
t3ky,132,47.194530,18.414960,10926.582139896931
t3ky,133,47.194170,18.414520,10978.61771097846
t3ky,134,47.194020,18.414330,11000.624487475963
t3ky,135,47.194010,18.414230,11008.261773546088
t3ky,136,47.193980,18.414180,11013.301698944095
t3ky,137,47.193950,18.414160,11016.96388186474
t3ky,138,47.193880,18.414150,11024.784125719401
t3ky,139,47.192200,18.412060,11269.398666033929
t3ky,140,47.192170,18.411960,11277.658421039961
t3ky,141,47.192160,18.411920,11280.878940269591
t3ky,142,47.192230,18.411840,11290.73421761359
t3ky,143,47.193730,18.410990,11469.4653416793
t3ky,144,47.195170,18.410200,11640.35051487879
t3ky,145,47.195730,18.409840,11708.301433426815
t3ky,146,47.195780,18.409700,11720.251465492373
t3ky,147,47.195640,18.409190,11761.811079763058
t3ky,148,47.195590,18.408830,11789.573909785746
t3ky,149,47.195510,18.407450,11894.221159754621
t3ky,150,47.195470,18.407230,11911.428467497059
t3ky,151,47.195410,18.406970,11932.175294646708
t3ky,152,47.195300,18.406650,11959.271384938203
